date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2024-02-16,24.52,24.55,24.2,24.27,18040913,SSI,77,0.014421096003296309,0.7142857142857114,0.2,-0.002875924404272867,0.019290929438525346,0.0058019063406549165,67.33923948605798,0.01765573493876895,0.008006012112802496,0.684177367172036,0.974890085489697,0.5873163769639086,-0.013102584762090558,1
2024-02-19,24.27,24.41,23.86,24.41,32840902,SSI,77,0.022531749283080733,0.25454545454545524,1.0,0.005768438401318576,0.027393166162336318,0.0070132013201320564,69.76135465111682,0.017909992773836814,0.008153698465936055,0.7839980209634926,1.5970591304287862,1.1113428436777635,-0.010621664727027857,1
2024-02-20,24.72,24.83,24.45,24.48,18108398,SSI,77,0.015522875816993423,0.6315789473684186,0.07894736842105583,0.0028676771814830637,0.030218245179550858,0.008652657601977864,70.92248370240003,0.017808642643912333,0.008382139331756022,0.8457009751423451,0.8548392335204421,1.1433148097946682,-0.007067612485136404,0
2024-02-21,24.48,24.48,24.06,24.24,18558880,SSI,77,0.017326732673267398,0.5714285714285738,0.42857142857142616,-0.009803921568627527,0.0088314779661373,-0.0041084634346755244,62.11569825018171,0.017937949183753722,0.0045667773971178605,0.4290864213815812,1.0001296852012318,1.392935692826404,-0.034975772447077974,0
2024-02-22,24.17,24.24,23.96,24.03,14416824,SSI,77,0.011652101539741888,0.5000000000000063,0.25000000000000316,-0.00866336633663356,-4.143059425292204e-05,-0.012736236647493793,55.608857349989954,0.017634523948589474,-0.00016790642603459194,0.0036049496710755936,0.7635037591407879,1.4502336213432554,-0.06523174104707029,0
2024-02-23,24.0,24.2,23.61,23.68,24151042,SSI,77,0.024915540540540536,0.5423728813559329,0.11864406779661069,-0.014565126924677596,-0.003844629299612714,-0.0243098475484137,46.80804515662592,0.01839662444588521,-0.0067226925207611865,-0.10836137472800382,1.2747176754121898,1.0709198021668973,-0.1033583583892405,1
2024-02-26,23.65,24.52,23.61,24.34,26881680,SSI,77,0.03738701725554643,0.7582417582417595,0.8021978021978026,0.02787162162162171,-0.007402150622841992,-0.0028676771814830637,59.745611511415795,0.019289872254435098,-7.57788921811331e-05,0.6145873121295753,1.365870814134343,1.6347160311246396,-0.032921550564128446,1
2024-02-27,24.45,25.28,24.34,24.9,47053280,SSI,77,0.03775100401606431,0.47872340425531773,0.5957446808510617,0.02300739523418227,0.010139343278464332,0.017156862745097978,67.06525210795891,0.02020568381740779,0.009970069237875245,1.005711429585537,2.0399219802659,1.583625298514882,0.05403876290213168,1
2024-02-28,25.04,25.14,24.72,25.04,26072310,SSI,77,0.016773162939297193,0.0,0.7619047619047595,0.005622489959839383,0.03748217453353927,0.03300330033003296,68.60233931281866,0.01985560204157606,0.014922728786910033,0.9515323880121458,1.0817545041198104,1.4057803245776195,0.08680233618069426,1
2024-02-29,25.24,26.15,25.17,25.66,43202733,SSI,77,0.03819173811379567,0.42857142857143166,0.5,0.024760383386581486,0.07327848653150959,0.06783187682064074,74.31859106551039,0.0210817157793504,0.023477836892875192,1.0413676577835735,1.6040998153018189,0.6558146879816925,0.1403013113641915,1
2024-03-01,25.94,26.15,25.66,25.9,21499365,SSI,77,0.01891891891891886,0.08163265306123026,0.4897959183673453,0.009353078721745955,0.10290506081108905,0.09375,76.13021014908506,0.020745832183330686,0.027740743089981867,0.9606795119793823,0.788142030204005,0.6410342303372939,0.14985474429883372,0
2024-03-04,26.21,26.25,25.66,25.76,25354754,SSI,77,0.02290372670807453,0.7627118644067786,0.16949152542373128,-0.005405405405405239,0.06910876637900937,0.058340180772391115,72.89967044551575,0.02100466308819721,0.025096701528223075,0.8251684969923537,0.9557038880009566,0.8058685164918009,0.10018328596766568,1
2024-03-05,25.76,25.97,25.42,25.94,31396834,SSI,77,0.02120277563608316,0.32727272727272844,0.9454545454545495,0.006987577639751441,0.05781709889203144,0.0417670682730924,74.40359542585051,0.02088347167908216,0.02393699028652585,0.8099566495432908,1.1269999994472117,0.8012768626562581,0.06880773724041866,0
2024-03-06,25.94,26.21,25.45,25.73,27687766,SSI,77,0.029537504858142306,0.27631578947368474,0.3684210526315797,-0.008095605242868231,0.025318325383328222,0.027555910543131112,69.5540033871986,0.02165988651274246,0.018630233070164204,0.6994707828583517,0.9623277612342601,0.57221920329302,0.009322821816984073,1
2024-03-07,25.66,26.32,25.56,26.15,34069906,SSI,77,0.029063097514340407,0.6447368421052597,0.7763157894736824,0.016323357947920725,0.01945376746000501,0.019095869056897863,73.30204163390682,0.02186565266224318,0.019963663607535764,0.7759624626472315,1.1084342186397247,0.7759163485058419,0.014480639205156298,0
2024-03-08,26.28,26.42,25.52,25.52,35890489,SSI,77,0.03526645768025087,0.8444444444444442,0.0,-0.024091778202676828,-0.013293041118138298,-0.014671814671814665,61.14306632639511,0.023324083694943938,0.010858840019883909,0.5121982353591438,1.1247089815989182,1.0745838043162084,-0.06419812348311693,0
2024-03-11,25.52,25.76,25.1,25.21,24854489,SSI,77,0.02618008726695756,0.46969696969696767,0.16666666666666577,-0.012147335423197458,-0.013199231979780127,-0.021350931677018625,56.20285935238791,0.023794407000154703,0.002281370175171382,0.26152714542547106,0.7838507010960946,1.0690070461769121,-0.12464278662299022,0
2024-03-12,25.21,25.38,25.0,25.17,21933665,SSI,77,0.015097338100913746,0.10526315789473488,0.44736842105263724,-0.00158667195557316,-0.043072593408467266,-0.029683885890516515,55.57885089781264,0.023208300715593107,-0.0019471907187670334,0.18528245169550334,0.7512498762211811,1.1926162031152994,-0.1370656138371455,1
2024-03-13,25.24,26.42,25.17,26.32,35795637,SSI,77,0.04749240121580547,0.8640000000000014,0.9199999999999988,0.04568931267381804,-0.0073483974354776,0.022930431403031415,66.94263215994013,0.024001270291872615,0.010846595639134371,0.9161182596711797,1.186521083247589,1.5155566780363967,-0.006670753798079215,0
2024-03-14,26.39,27.05,26.21,26.25,39376627,SSI,77,0.031999999999999994,0.16666666666666738,0.04761904761904661,-0.0026595744680850686,-0.048522374949750355,0.003824091778202643,65.8385579389,0.024632039845080635,0.014145967403214943,0.798244298237303,1.3219864657546028,1.3661444247343115,0.027534973998259993,0
2024-03-15,26.21,26.28,25.73,26.21,27984321,SSI,77,0.020984357115604757,0.0,0.8727272727272724,-0.0015238095238094829,-0.0449831971191079,0.027037617554859006,65.17704734776261,0.02440639776839202,0.01368403948838881,0.7395333644667829,0.9194949178774021,1.2590456392738816,0.022672140816159342,0
2024-03-18,26.25,26.35,24.69,25.42,48630337,SSI,77,0.06530291109362707,0.49999999999999895,0.4397590361445785,-0.030141167493323073,-0.05948180752433561,0.008330027766759285,53.70103664425722,0.02803189814438635,0.0025251858672268312,0.2780145078134568,1.484351579912819,1.4742098201480633,-0.07167976960226205,0
2024-03-19,25.45,25.66,25.07,25.07,14633252,SSI,77,0.023534104507379333,0.644067796610168,0.0,-0.013768686073957537,-0.055944591687366124,-0.00397298371076682,49.539325016932494,0.028074024334132752,-0.006645264407646123,0.15990514059970312,0.4707397953014904,0.6181471754506008,-0.1345726996505166,1
2024-03-20,25.24,25.8,25.14,25.8,16369591,SSI,77,0.025581395348837212,0.8484848484848517,1.0,0.0291184682887915,-0.06601104114871476,-0.019756838905775065,57.020798722908474,0.027352174060734237,-0.0007198657191040958,0.5470459367339171,0.5464940621919906,1.0586425688272465,-0.06214609067307292,1
2024-03-21,26.32,26.35,26.01,26.11,27181801,SSI,77,0.013021830716200684,0.6176470588235322,0.2941176470588174,0.012015503875968836,-0.02819827481770561,-0.005333333333333301,59.74992899254988,0.026601518794031474,0.005595120972391676,0.7165847679599358,0.9288153626433939,1.128726893483997,0.004418801291238311,1
2024-03-22,26.21,26.67,26.08,26.21,29828270,SSI,77,0.022510492178557932,0.0,0.2203389830508505,0.0038299502106473593,0.006081252750956503,0.0,60.618648417753754,0.026215058386270525,0.008875172867755854,0.7246348632860375,1.0408066995410379,0.8184636824550929,0.03477568959517735,0
2024-03-25,26.25,26.56,25.87,26.01,24351652,SSI,77,0.026528258362168308,0.3478260869565206,0.20289855072463917,-0.007630675314765356,0.0212989799335551,0.023210070810385508,57.92587291291861,0.026424608238463102,0.006942217791756189,0.5857224784008049,0.8512029283812571,0.7196666614794582,0.015134392154274548,1
2024-03-26,25.94,26.49,25.76,26.35,19519834,SSI,77,0.027703984819734226,0.5616438356164409,0.808219178082195,0.013071895424836555,0.042836473530471444,0.05105704028719593,61.09023459050979,0.026199384070673695,0.009677148417080783,0.7327191309677034,0.688114465092104,0.44306012963707014,0.03532118744322181,1
2024-03-27,26.56,26.7,26.28,26.7,18780855,SSI,77,0.015730337078651617,0.33333333333333615,1.0,0.013282732447817747,0.04389428493716895,0.0348837209302324,64.0847318874981,0.025132688639404155,0.014144410267132423,0.882611608838791,0.7043088086270076,0.5935129302552589,0.06641323377153577,1
2024-03-28,27.05,27.22,26.91,27.15,26426966,SSI,77,0.011418047882136233,0.32258064516128476,0.774193548387095,0.016853932584269593,0.042709230249257185,0.039831482190731515,67.54331794927923,0.024318748294494038,0.02004809992194323,0.9648526143922749,1.0416337981911796,0.6470612937991473,0.10426299413658402,0
2024-03-29,27.08,27.12,26.7,26.7,17534673,SSI,77,0.01573033707865175,0.9047619047618988,0.0,-0.016574585635359074,0.01364801311852853,0.018695154521175095,61.1968349791324,0.024166137534889436,0.015188146346023057,0.7318519817730171,0.7208284386004541,0.8495540761123663,0.044290595613885486,1
2024-04-01,26.7,27.19,26.25,26.91,31100494,SSI,77,0.03493125232255672,0.22340425531914954,0.7021276595744673,0.00786516853932584,0.04747218517363594,0.03460207612456734,62.94656355458419,0.024759957366778478,0.01432402074279615,0.7647009592914308,1.3777900092477922,1.041899936795215,0.026028264371439236,1
2024-04-02,26.56,27.05,26.35,26.98,21155300,SSI,77,0.025945144551519618,0.6000000000000031,0.8999999999999995,0.002601263470828785,0.04789693940791992,0.02390891840607212,63.53679427525491,0.02478496210319844,0.013485285547064407,0.7806890430748122,0.9108870344038208,1.0993116702296402,0.01177088451235081,0
2024-04-03,26.91,27.19,26.35,26.39,25759262,SSI,77,0.031830238726790444,0.6190476190476186,0.04761904761904661,-0.02186805040770945,0.020970532292695344,-0.011610486891385774,55.510628626410245,0.02580273265867975,0.00487109857040946,0.391881128476435,1.0660220657080974,1.078189478883762,-0.06519834688109266,0
2024-04-04,26.39,26.49,26.11,26.11,24891684,SSI,77,0.014553810800459557,0.7368421052631628,0.0,-0.010610079575596898,-0.009294070973362819,-0.03830570902394104,52.14412630705409,0.025256178511827054,-0.0024681679533627987,0.20384830843544913,1.0399744740932477,0.9928125592988781,-0.11756974559775757,0
2024-04-05,25.76,25.87,25.52,25.52,31254248,SSI,77,0.013714733542319805,0.6857142857142886,0.0,-0.022596706242818843,-0.017477398100025257,-0.04419475655430716,45.83615619553933,0.0256457251239069,-0.01242984166969141,-0.0031248634068067513,1.298068825825781,0.780230808259631,-0.17988338630254352,0
2024-04-08,25.52,25.66,25.42,25.45,12123079,SSI,77,0.00943025540275043,0.29166666666666974,0.12499999999999074,-0.002742946708463978,-0.04218301685619287,-0.05425492382014119,45.13846739326155,0.024552977174031296,-0.016309488471022093,0.06146872393489695,0.5304428013401831,0.6337354637044311,-0.17769394383133247,1
2024-04-09,25.59,26.01,25.45,26.01,13239735,SSI,77,0.02153018069973096,0.75,1.0,0.022003929273084477,-0.04619924473292817,-0.03595255744996284,51.49881151125324,0.02384619239311324,-0.009572260944589184,0.33252210818399486,0.5956699345905327,1.1585828602405135,-0.0852428905010757,0
2024-04-10,26.08,26.08,25.62,25.62,8530255,SSI,77,0.017954722872755555,1.0,0.0,-0.014994232987312617,-0.036890181123472046,-0.02917771883289122,47.37915286449365,0.023762442940457727,-0.010730345954750642,0.22470789162880853,0.40234073047120056,1.2251348320344593,-0.07195008203291375,1
2024-04-11,25.35,25.94,25.35,25.76,11891348,SSI,77,0.02290372670807453,0.6949152542372885,0.6949152542372885,0.005464480874316946,-0.015768994820606574,-0.013404825737265313,48.95764647662787,0.023581186905914073,-0.008518437087460029,0.3233111951346098,0.6021543094590027,1.0608886322902795,-0.03500434439166418,1
2024-04-12,25.9,26.21,25.69,26.04,19502433,SSI,77,0.019969278033794148,0.26923076923077055,0.6730769230769196,0.01086956521739113,0.014387018258302105,0.020376175548589393,52.05534983363285,0.02308774377620284,-0.0033990681325161143,0.48097679569876356,0.9778212286262035,1.045842136072353,0.01830043490444086,0
2024-04-15,25.87,26.11,24.24,24.24,29945528,SSI,77,0.07714521452145219,0.8716577540106961,0.0,-0.06868121501140367,0.0037214267008440684,-0.04754420432220041,36.65472708275862,0.028540968361386688,-0.02332458185406394,-0.07910959163262041,1.5101666387685384,1.447465353516837,-0.14314696940410138,1
2024-04-16,24.34,24.48,23.65,24.41,32807259,SSI,77,0.034002458009012776,0.08433734939759052,0.9156626506024095,0.0070132013201320564,0.015423650904919522,-0.061514801999231095,38.50515728341766,0.028746503043366813,-0.02747526667134159,0.07545978225740031,1.5626609544866574,1.5095542946114335,-0.14981946451160016,0
2024-04-17,24.58,24.62,23.86,23.86,13937441,SSI,77,0.03185247275775363,0.9473684210526281,0.0,-0.02253174928308077,0.012244379080679081,-0.06869633099141303,34.94817687735522,0.02958366606020714,-0.033851166118089915,0.03774300761586192,0.7034741194372123,1.4453720322176684,-0.16863021146452345,0
2024-04-19,23.54,24.13,22.92,23.02,29572429,SSI,77,0.052562988705473386,0.4297520661157031,0.08264462809917197,-0.035205364626990754,-0.012652471431086982,-0.10636645962732927,30.33861543636729,0.032227446749891545,-0.04456726107644604,-0.0012897402438090749,1.458179558854815,1.1766400376789885,-0.2141309831790696,1
2024-04-22,23.72,24.62,23.54,24.34,19504978,SSI,77,0.044371405094494734,0.574074074074074,0.7407407407407401,0.05734144222415294,-0.012505024705474562,-0.06528417818740395,43.05036567733373,0.03299796253777599,-0.027808735464389556,0.36413615779295666,1.0209118095290985,1.2010289906647547,-0.038097050474259875,0
2024-04-23,24.34,24.48,23.79,23.93,16746317,SSI,77,0.028834099456748905,0.5942028985507237,0.20289855072463814,-0.016844700082169317,-0.004783127108981186,-0.012788778877887763,40.57378015489527,0.0332255247633069,-0.02378504923955216,0.30197374228534096,0.8558111134602685,1.213208883983785,0.010732829085640216,1
2024-04-24,24.27,24.93,24.2,24.72,21331306,SSI,77,0.029530744336569596,0.6164383561643823,0.7123287671232866,0.03301295445048047,-0.011466404189011308,0.012699713232281695,46.911132633028096,0.0327558035674328,-0.009661400657374641,0.5347862700934949,1.046836134201849,1.2064651382757579,0.12493059467557788,0
2024-04-25,24.72,24.72,24.34,24.52,10581757,SSI,77,0.015497553017944496,0.5263157894736837,0.47368421052631626,-0.008090614886731351,-0.009563757056427492,0.027661357921207053,45.58573465536739,0.031771163582003624,-0.0056089994887436045,0.5107328286390183,0.5141247728922397,0.9851657783581534,0.13845790735159297,0
2024-04-26,24.17,24.52,24.06,24.41,13823733,SSI,77,0.01884473576403117,0.5217391304347783,0.760869565217393,-0.004486133768352385,-0.00019121156445175923,0.060382276281494285,44.83542752619907,0.03098079271785415,-0.004869825698565533,0.5210938800689692,0.6653921222029326,0.6242400097526446,0.11907541133620658,0
2024-05-02,24.41,24.48,23.79,24.06,12225106,SSI,77,0.028678304239401552,0.5072463768115953,0.3913043478260856,-0.014338385907415097,-0.019193237840036313,-0.011503697617091246,42.44176148934682,0.031234814609775143,-0.008690960209315257,0.4498598159822248,0.6098044106598494,0.6119038627596297,0.06479759702515636,0
2024-05-03,24.34,24.48,24.0,24.03,9167946,SSI,77,0.019975031210986285,0.6458333333333302,0.06250000000000232,-0.0012468827930173232,-0.014802756688240926,0.004178854993731829,42.23362963992484,0.03046675380074154,-0.009878371004538922,0.44493178329528843,0.5101855403484348,0.20492169535394722,0.039261720281940804,1
2024-05-06,24.27,25.0,24.24,24.72,16794167,SSI,77,0.030744336569579353,0.5921052631578926,0.6315789473684204,0.028714107365792607,-0.01732416327205448,0.0,48.490343786132144,0.030303713649484657,-0.0004470931512310372,0.790072011324979,1.02600412572476,0.6428653363478739,0.10101238869023535,0
2024-05-07,24.83,24.97,24.55,24.65,8277642,SSI,77,0.017038539553752462,0.42857142857142977,0.23809523809523406,-0.0028317152103559673,-0.016049366167412014,0.005301794453507203,47.923254852095745,0.029436109586781768,0.0025261042656825605,0.7089141123710572,0.5238172468003732,0.663870498509243,0.10384414950576526,1
2024-05-08,24.41,24.9,24.34,24.72,13715391,SSI,77,0.022653721682847846,0.5535714285714276,0.6785714285714284,0.0028397565922921864,0.0005084611077418973,0.012699713232281695,48.570977176175816,0.028874252534339506,0.004414456187753268,0.7642420825088003,0.9647289059280939,0.6112627351687043,0.09675093630264835,0
2024-05-09,24.86,24.9,24.31,24.41,15346977,SSI,77,0.02417042195821384,0.7627118644067786,0.16949152542373128,-0.012540453074433633,-0.0013941308398871036,0.014546965918537103,45.85113643787815,0.028878766882528658,0.0007656407934046872,0.4940144611826536,1.1120164458399793,1.0249905534150523,0.0470715626306678,1
